policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000001925,C101253,2026-06-17,1050,10,20,paid_on_time,0.0,999,due_date_amount,0.9988463382708886,"Your policy T1000001925 premium of 1,050 THB is due on 27 Jun. Tap to pay now.",False,
T1000001925,C101253,2026-05-24,1050,4,26,paid_on_time,0.0,999,payment_status,0.6596005007012186,"Good news: your premium payment of 1,050 THB on T1000001925 (due 28 Apr) has been received. Tap to view your receipt.",False,
T1000001925,C101253,2026-06-22,1050,5,25,paid_on_time,0.0,999,payment_status,0.5131624782831445,"Good news: your premium payment of 1,050 THB on T1000001925 (due 28 May) has been received. Tap to view your receipt.",False,
T1000001926,C101253,2026-05-15,8550,999,2,paid_late,0.0,999,payment_status,0.991770746513684,"Good news: your premium payment of 8,550 THB on T1000001926 (due 13 May) has been received. Tap to view your receipt.",False,
T1000001931,C101257,2026-05-19,7750,11,19,paid_on_time,0.0,999,due_date_amount,0.9941151285549109,"Your policy T1000001931 premium of 7,750 THB is due on 30 May. Tap to pay now.",False,
T1000001931,C101257,2026-05-26,7750,4,26,paid_on_time,0.0,999,due_date_amount,0.6075043878509407,"Your policy T1000001931 premium of 7,750 THB is due on 30 May. Tap to pay now.",True,2026-05-27
T1000001931,C101257,2026-06-18,7750,11,19,paid_on_time,0.0,999,due_date_amount,0.9968849956112938,"Your policy T1000001931 premium of 7,750 THB is due on 29 Jun. Tap to pay now.",False,
T1000001932,C101258,2026-05-22,1950,12,353,paid_on_time,0.0,999,due_date_amount,0.8639373493766003,"Your policy T1000001932 premium of 1,950 THB is due on 03 Jun. Tap to pay now.",True,2026-05-26
T1000001932,C101258,2026-05-29,1950,5,360,paid_on_time,0.0,999,payment_status,0.6093446283684965,"Good news: your premium payment of 1,950 THB on T1000001932 (due 03 Jun) has been received. Tap to view your receipt.",False,
T1000001933,C101259,2026-06-01,7950,14,77,paid_late,0.0,999,due_date_amount,0.9982843551549309,"Your policy T1000001933 premium of 7,950 THB is due on 15 Jun. Tap to pay now.",False,
T1000001933,C101259,2026-06-08,7950,7,84,paid_late,0.0,999,due_date_amount,0.9878306581873899,"Your policy T1000001933 premium of 7,950 THB is due on 15 Jun. Tap to pay now.",False,
T1000001933,C101259,2026-06-12,7950,3,88,paid_late,0.0,999,payment_status,0.8385734388803061,"Good news: your premium payment of 7,950 THB on T1000001933 (due 16 Mar) has been received. Tap to view your receipt.",False,
T1000001934,C101259,2026-05-22,6650,13,17,paid_on_time,0.0,999,due_date_amount,0.9973066199666689,"Your policy T1000001934 premium of 6,650 THB is due on 04 Jun. Tap to pay now.",False,
T1000001934,C101259,2026-05-29,6650,6,24,paid_on_time,0.0,999,due_date_amount,0.9731644181880067,"Your policy T1000001934 premium of 6,650 THB is due on 04 Jun. Tap to pay now.",False,
T1000001934,C101259,2026-06-21,6650,13,17,paid_late,0.0,999,due_date_amount,0.989237931897781,"Your policy T1000001934 premium of 6,650 THB is due on 04 Jul. Tap to pay now.",False,
T1000001934,C101259,2026-06-01,6650,3,27,paid_on_time,0.0,999,payment_status,0.5303605144168185,"Good news: your premium payment of 6,650 THB on T1000001934 (due 05 May) has been received. Tap to view your receipt.",False,
T1000001935,C101260,2026-05-15,6850,6,24,paid_on_time,0.0,999,due_date_amount,0.976563617802815,"Your policy T1000001935 premium of 6,850 THB is due on 21 May. Tap to pay now.",False,
T1000001935,C101260,2026-06-09,6850,11,19,paid_on_time,0.0,999,due_date_amount,0.9989854317093,"Your policy T1000001935 premium of 6,850 THB is due on 20 Jun. Tap to pay now.",False,
T1000001935,C101260,2026-06-16,6850,4,26,paid_on_time,0.0,999,due_date_amount,0.6979541757006458,"Your policy T1000001935 premium of 6,850 THB is due on 20 Jun. Tap to pay now.",False,
T1000001935,C101260,2026-05-18,6850,3,27,paid_on_time,0.0,999,payment_status,0.6327176746198475,"Good news: your premium payment of 6,850 THB on T1000001935 (due 21 Apr) has been received. Tap to view your receipt.",False,
T1000001935,C101260,2026-06-17,6850,3,27,paid_on_time,0.0,999,payment_status,0.739593533933609,"Good news: your premium payment of 6,850 THB on T1000001935 (due 21 May) has been received. Tap to view your receipt.",False,
T1000001939,C101263,2026-05-15,1550,5,86,paid_on_time,0.0,999,tax_consent,0.8543257457765023,Action needed: your tax-consent request for T1000001939 is still pending signature. Tap for guidance on completing it.,False,
T1000001940,C101264,2026-05-15,5800,3,179,paid_late,0.0,999,payment_status,0.8363110712644378,"Good news: your premium payment of 5,800 THB on T1000001940 (due 17 Nov) has been received. Tap to view your receipt.",False,
T1000001942,C101265,2026-05-19,7850,3,27,paid_on_time,0.0,999,autopay,0.8887245972982422,We noticed a recent autopay attempt on T1000001942 needs attention. Tap to review your autopay details.,False,
T1000001942,C101265,2026-05-26,7850,26,4,failed_pending,0.0,999,autopay,0.9762641333889025,We noticed a recent autopay attempt on T1000001942 needs attention. Tap to review your autopay details.,True,2026-05-27
T1000001942,C101265,2026-05-27,7850,25,5,failed_pending,0.0,999,payment_status,0.4867726130833253,"Your premium payment of 7,850 THB on T1000001942 (due 22 May) is showing as 'failed_pending'. Tap to complete your payment.",False,
T1000001943,C101266,2026-05-31,750,12,18,paid_on_time,0.0,999,due_date_amount,0.994039787727724,Your policy T1000001943 premium of 750 THB is due on 12 Jun. Tap to pay now.,False,
T1000001943,C101266,2026-06-06,750,6,24,paid_on_time,0.0,999,payment_status,0.7948984141907817,Good news: your premium payment of 750 THB on T1000001943 (due 13 May) has been received. Tap to view your receipt.,False,
T1000001944,C101267,2026-05-31,5500,6,24,paid_on_time,0.0,999,due_date_amount,0.5214624625954273,"Your policy T1000001944 premium of 5,500 THB is due on 06 Jun. Tap to pay now.",False,
T1000001944,C101267,2026-06-01,5500,5,25,paid_on_time,0.0,999,payment_status,0.4744583079762533,"Good news: your premium payment of 5,500 THB on T1000001944 (due 07 May) has been received. Tap to view your receipt.",False,
T1000001946,C101268,2026-06-02,4700,6,85,paid_on_time,0.0,999,payment_status,0.5360688307044372,"Good news: your premium payment of 4,700 THB on T1000001946 (due 09 Mar) has been received. Tap to view your receipt.",False,
T1000001947,C101269,2026-05-31,9000,14,16,paid_late,0.0,999,due_date_amount,0.9969829040373432,"Your policy T1000001947 premium of 9,000 THB is due on 14 Jun. Tap to pay now.",False,
T1000001947,C101269,2026-06-07,9000,7,23,paid_late,0.0,999,due_date_amount,0.9830675218253128,"Your policy T1000001947 premium of 9,000 THB is due on 14 Jun. Tap to pay now.",False,
T1000001947,C101269,2026-05-15,9000,0,30,paid_on_time,0.0,999,payment_status,0.9996287569588371,"Good news: your premium payment of 9,000 THB on T1000001947 (due 15 Apr) has been received. Tap to view your receipt.",False,
T1000001947,C101269,2026-06-11,9000,3,27,paid_late,0.0,999,payment_status,0.6730129306392711,"Good news: your premium payment of 9,000 THB on T1000001947 (due 15 May) has been received. Tap to view your receipt.",False,
T1000001949,C101271,2026-06-19,850,6,85,paid_on_time,0.0,999,autopay,0.8563599832639369,We noticed a recent autopay attempt on T1000001949 needs attention. Tap to review your autopay details.,False,
T1000001950,C101272,2026-05-15,2900,7,23,paid_on_time,0.0,999,due_date_amount,0.868214572547276,"Your policy T1000001950 premium of 2,900 THB is due on 22 May. Tap to pay now.",False,
T1000001950,C101272,2026-06-11,2900,10,20,paid_on_time,0.0,999,due_date_amount,0.9893405176988629,"Your policy T1000001950 premium of 2,900 THB is due on 21 Jun. Tap to pay now.",False,
T1000001950,C101272,2026-05-18,2900,4,26,paid_on_time,0.0,999,payment_status,0.7911428390450602,"Good news: your premium payment of 2,900 THB on T1000001950 (due 22 Apr) has been received. Tap to view your receipt.",False,
T1000001950,C101272,2026-06-16,2900,5,25,paid_on_time,0.0,999,payment_status,0.5770218128987161,"Good news: your premium payment of 2,900 THB on T1000001950 (due 22 May) has been received. Tap to view your receipt.",False,
T1000001951,C101272,2026-05-19,5500,6,24,paid_on_time,0.0,999,payment_status,0.3698307330761865,"Good news: your premium payment of 5,500 THB on T1000001951 (due 25 Apr) has been received. Tap to view your receipt.",False,
T1000001951,C101272,2026-06-19,5500,5,25,paid_on_time,0.0,999,payment_status,0.8481276217493933,"Good news: your premium payment of 5,500 THB on T1000001951 (due 25 May) has been received. Tap to view your receipt.",False,
T1000001952,C101273,2026-05-18,650,11,80,paid_on_time,0.0,999,due_date_amount,0.9970503347686411,Your policy T1000001952 premium of 650 THB is due on 29 May. Tap to pay now.,False,
T1000001952,C101273,2026-05-24,650,5,86,paid_on_time,0.0,999,payment_status,0.5471988426244468,Good news: your premium payment of 650 THB on T1000001952 (due 27 Feb) has been received. Tap to view your receipt.,False,
T1000001953,C101274,2026-05-15,8400,3,88,paid_on_time,0.0,999,payment_status,0.9683740158725326,"Good news: your premium payment of 8,400 THB on T1000001953 (due 16 Feb) has been received. Tap to view your receipt.",False,
T1000001954,C101274,2026-05-24,9750,6,24,paid_on_time,0.0,999,due_date_amount,0.6410255844042999,"Your policy T1000001954 premium of 9,750 THB is due on 30 May. Tap to pay now.",False,
T1000001954,C101274,2026-06-23,9750,6,24,paid_on_time,0.0,999,due_date_amount,0.6181287452585689,"Your policy T1000001954 premium of 9,750 THB is due on 29 Jun. Tap to pay now.",False,
T1000001954,C101274,2026-05-25,9750,5,25,paid_on_time,0.0,999,payment_status,0.5646056525628073,"Good news: your premium payment of 9,750 THB on T1000001954 (due 30 Apr) has been received. Tap to view your receipt.",False,
T1000001955,C101275,2026-05-22,13950,999,67,paid_on_time,0.0,999,tax_consent,0.9979816673353483,Action needed: your tax-consent request for T1000001955 is still pending signature. Tap for guidance on completing it.,False,
T1000001955,C101275,2026-05-29,13950,999,74,paid_on_time,0.0,999,tax_consent,0.9982692548323133,Action needed: your tax-consent request for T1000001955 is still pending signature. Tap for guidance on completing it.,False,
T1000001957,C101277,2026-05-30,4300,6,24,paid_late,0.0,999,payment_status,0.6675183380870923,"Good news: your premium payment of 4,300 THB on T1000001957 (due 06 May) has been received. Tap to view your receipt.",False,
T1000001958,C101278,2026-06-15,1600,13,78,paid_on_time,0.0,999,due_date_amount,0.9995167336399448,"Your policy T1000001958 premium of 1,600 THB is due on 28 Jun. Tap to pay now.",True,2026-06-22
T1000001958,C101278,2026-06-22,1600,6,85,paid_on_time,0.0,999,payment_status,0.6588883657056369,"Good news: your premium payment of 1,600 THB on T1000001958 (due 29 Mar) has been received. Tap to view your receipt.",False,
T1000001967,C101284,2026-06-07,350,13,352,paid_on_time,0.0,999,due_date_amount,0.9961326738613977,Your policy T1000001967 premium of 350 THB is due on 20 Jun. Tap to pay now.,False,
T1000001967,C101284,2026-06-14,350,6,359,paid_on_time,0.0,999,due_date_amount,0.9124427398525168,Your policy T1000001967 premium of 350 THB is due on 20 Jun. Tap to pay now.,True,2026-06-17
T1000001967,C101284,2026-06-17,350,3,362,paid_on_time,0.0,999,payment_status,0.993871667848289,Good news: your premium payment of 350 THB on T1000001967 (due 20 Jun) has been received. Tap to view your receipt.,False,
T1000001968,C101285,2026-05-26,11450,12,18,paid_on_time,0.0,999,due_date_amount,0.99858688428358,"Your policy T1000001968 premium of 11,450 THB is due on 07 Jun. Tap to pay now.",False,
T1000001968,C101285,2026-06-02,11450,5,25,paid_on_time,0.0,999,due_date_amount,0.6803020195334945,"Your policy T1000001968 premium of 11,450 THB is due on 07 Jun. Tap to pay now.",False,
T1000001968,C101285,2026-06-03,11450,4,26,paid_on_time,0.0,999,payment_status,0.5342855472027919,"Good news: your premium payment of 11,450 THB on T1000001968 (due 08 May) has been received. Tap to view your receipt.",False,
T1000001969,C101285,2026-05-31,9450,6,24,paid_on_time,0.0,999,autopay,0.612735217675293,We noticed a recent autopay attempt on T1000001969 needs attention. Tap to review your autopay details.,False,
T1000001972,C101288,2026-06-08,850,6,24,paid_on_time,0.0,999,autopay,0.4801972242785427,We noticed a recent autopay attempt on T1000001972 needs attention. Tap to review your autopay details.,False,
T1000001972,C101288,2026-05-15,850,0,30,paid_on_time,0.0,999,payment_status,0.8192527678547907,Good news: your premium payment of 850 THB on T1000001972 (due 15 Apr) has been received. Tap to view your receipt.,False,
T1000001972,C101288,2026-06-14,850,0,30,paid_on_time,0.0,999,payment_status,0.9180377320554022,Good news: your premium payment of 850 THB on T1000001972 (due 15 May) has been received. Tap to view your receipt.,False,
T1000001974,C101288,2026-05-31,6900,6,24,paid_on_time,0.0,999,autopay,0.48237125349744536,We noticed a recent autopay attempt on T1000001974 needs attention. Tap to review your autopay details.,False,
T1000001975,C101289,2026-05-15,850,2,89,paid_on_time,0.0,999,payment_status,0.98367210088316,Good news: your premium payment of 850 THB on T1000001975 (due 15 Feb) has been received. Tap to view your receipt.,False,
T1000001977,C101290,2026-05-20,2900,12,18,paid_late,0.0,999,due_date_amount,0.9965111124574977,"Your policy T1000001977 premium of 2,900 THB is due on 01 Jun. Tap to pay now.",False,
T1000001977,C101290,2026-05-27,2900,5,25,paid_late,0.0,999,due_date_amount,0.7319825109150093,"Your policy T1000001977 premium of 2,900 THB is due on 01 Jun. Tap to pay now.",False,
T1000001977,C101290,2026-06-20,2900,11,19,paid_on_time,0.0,999,due_date_amount,0.9983313314913357,"Your policy T1000001977 premium of 2,900 THB is due on 01 Jul. Tap to pay now.",False,
T1000001977,C101290,2026-05-28,2900,4,26,paid_late,0.0,999,payment_status,0.5559060267084323,"Good news: your premium payment of 2,900 THB on T1000001977 (due 02 May) has been received. Tap to view your receipt.",False,
T1000001978,C101291,2026-05-21,4050,12,18,paid_on_time,0.0,999,due_date_amount,0.9918879972125076,"Your policy T1000001978 premium of 4,050 THB is due on 02 Jun. Tap to pay now.",False,
T1000001978,C101291,2026-06-20,4050,12,18,paid_on_time,0.0,999,due_date_amount,0.995602287750699,"Your policy T1000001978 premium of 4,050 THB is due on 02 Jul. Tap to pay now.",False,
T1000001978,C101291,2026-05-28,4050,5,25,paid_on_time,0.0,999,payment_status,0.6220573333845419,"Good news: your premium payment of 4,050 THB on T1000001978 (due 03 May) has been received. Tap to view your receipt.",False,
T1000001982,C101294,2026-06-18,15350,11,19,paid_on_time,0.0,999,due_date_amount,0.9958903717729433,"Your policy T1000001982 premium of 15,350 THB is due on 29 Jun. Tap to pay now.",False,
T1000001984,C101295,2026-06-02,8100,6,24,paid_on_time,0.0,999,autopay,0.719180734832234,We noticed a recent autopay attempt on T1000001984 needs attention. Tap to review your autopay details.,False,
T1000001986,C101297,2026-06-21,1700,14,77,paid_late,0.0,999,due_date_amount,0.9952585461419062,"Your policy T1000001986 premium of 1,700 THB is due on 05 Jul. Tap to pay now.",False,
T1000001987,C101297,2026-05-15,3500,4,26,paid_on_time,60500.0,14,autopay,0.6923208538740775,We noticed a recent autopay attempt on T1000001987 needs attention. Tap to review your autopay details.,False,
T1000001987,C101297,2026-06-12,3500,6,24,paid_on_time,60500.0,16,autopay,0.629925421765442,We noticed a recent autopay attempt on T1000001987 needs attention. Tap to review your autopay details.,False,
T1000001987,C101297,2026-06-19,3500,29,1,paid_on_time,60500.0,9,loan_repayment,0.8913056749893425,"Your policy loan on T1000001987 (balance 60,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000001987,C101297,2026-06-14,3500,4,26,paid_on_time,60500.0,14,payment_status,0.5073180191393023,"Good news: your premium payment of 3,500 THB on T1000001987 (due 19 May) has been received. Tap to view your receipt.",False,
