call_id,customer_id,policy_no,call_date,intent
CL2229,C101758,T1000002675,2026-06-22,due_date_amount
CL2230,C101761,T1000002680,2026-06-27,payment_status
CL2231,C101762,T1000002681,2026-04-03,payment_status
CL4176,C101766,T1000002686,2026-04-10,autopay
CL4177,C101766,T1000002686,2026-06-09,autopay
CL2232,C101767,T1000002687,2025-11-23,payment_status
CL2233,C101767,T1000002687,2026-05-16,due_date_amount
CL4476,C101767,T1000002688,2025-10-27,loan_repayment
CL2234,C101767,T1000002688,2026-06-16,due_date_amount
CL2235,C101770,T1000002691,2026-06-06,due_date_amount
CL2236,C101772,T1000002693,2026-06-19,due_date_amount
CL2237,C101773,T1000002694,2026-03-10,payment_status
CL4859,C101773,T1000002695,2026-05-01,autopay
CL2238,C101774,T1000002696,2025-12-18,due_date_amount
CL4774,C101774,T1000002696,2026-03-18,due_date_amount
CL2239,C101774,T1000002696,2026-03-21,due_date_amount
CL2240,C101774,T1000002697,2026-04-06,due_date_amount
CL4178,C101777,T1000002701,2026-04-08,autopay
CL2241,C101779,T1000002706,2026-06-25,payment_status
CL2242,C101780,T1000002708,2025-11-18,due_date_amount
CL2243,C101780,T1000002708,2026-06-15,due_date_amount
CL2244,C101784,T1000002713,2025-12-20,payment_status
CL4179,C101785,T1000002714,2026-04-07,autopay
CL2245,C101785,T1000002715,2026-02-26,due_date_amount
CL2246,C101785,T1000002715,2026-06-01,due_date_amount
CL2247,C101785,T1000002715,2026-06-07,payment_status
CL2248,C101785,T1000002716,2026-01-13,payment_status
CL2249,C101786,T1000002718,2025-10-12,due_date_amount
CL2250,C101786,T1000002718,2025-11-17,payment_status
CL2251,C101786,T1000002718,2025-12-12,due_date_amount
CL2252,C101786,T1000002718,2026-03-12,due_date_amount
CL2253,C101786,T1000002718,2026-05-08,due_date_amount
CL2254,C101786,T1000002718,2026-06-11,due_date_amount
CL2255,C101787,T1000002719,2026-04-10,due_date_amount
CL4180,C101788,T1000002721,2026-02-26,autopay
CL2256,C101788,T1000002722,2026-04-20,payment_status
CL4181,C101788,T1000002722,2026-04-20,autopay
CL4182,C101789,T1000002723,2026-05-20,autopay
CL2257,C101789,T1000002724,2025-11-09,due_date_amount
CL2258,C101789,T1000002724,2026-03-18,payment_status
CL2259,C101789,T1000002724,2026-06-15,payment_status
CL2260,C101791,T1000002726,2026-01-27,due_date_amount
CL4477,C101791,T1000002727,2026-01-30,loan_repayment
CL4183,C101793,T1000002730,2025-11-25,autopay
CL2261,C101793,T1000002730,2026-01-26,payment_status
CL4849,C101793,T1000002730,2026-06-04,autopay
CL2262,C101795,T1000002732,2025-11-23,due_date_amount
CL2263,C101795,T1000002732,2026-01-24,due_date_amount
CL2264,C101795,T1000002732,2026-04-29,payment_status
CL2265,C101795,T1000002732,2026-06-21,due_date_amount
CL2266,C101795,T1000002733,2025-10-06,due_date_amount
CL2267,C101795,T1000002733,2025-10-13,payment_status
CL2268,C101795,T1000002733,2026-03-09,payment_status
CL2269,C101795,T1000002733,2026-04-04,due_date_amount
CL2270,C101795,T1000002733,2026-06-01,due_date_amount
CL4632,C101795,T1000002734,2026-06-21,tax_consent
CL2271,C101798,T1000002738,2025-11-21,payment_status
CL2272,C101798,T1000002738,2026-02-09,due_date_amount
CL2273,C101798,T1000002738,2026-05-10,due_date_amount
CL2274,C101798,T1000002738,2026-06-13,due_date_amount
CL2275,C101801,T1000002742,2025-12-27,due_date_amount
CL2276,C101802,T1000002743,2025-10-06,due_date_amount
CL2277,C101802,T1000002743,2025-11-05,due_date_amount
CL2278,C101802,T1000002743,2025-12-10,payment_status
CL2279,C101802,T1000002743,2026-03-03,due_date_amount
CL2280,C101802,T1000002743,2026-04-04,due_date_amount
CL2281,C101802,T1000002743,2026-05-09,payment_status
CL2282,C101802,T1000002743,2026-06-04,due_date_amount
CL2283,C101802,T1000002744,2025-10-13,due_date_amount
CL2284,C101802,T1000002744,2025-12-15,due_date_amount
CL4184,C101802,T1000002744,2026-01-20,autopay
CL2285,C101802,T1000002744,2026-01-21,payment_status
CL2286,C101802,T1000002744,2026-06-19,payment_status
CL2287,C101802,T1000002745,2025-12-18,due_date_amount
CL2288,C101802,T1000002745,2026-04-11,due_date_amount
CL2289,C101802,T1000002745,2026-05-20,payment_status
CL4185,C101807,T1000002751,2026-06-07,autopay
CL2290,C101808,T1000002753,2026-02-15,due_date_amount
CL2291,C101808,T1000002753,2026-06-14,due_date_amount
CL2292,C101809,T1000002754,2025-09-30,payment_status
CL2293,C101809,T1000002754,2025-12-18,due_date_amount
CL2294,C101809,T1000002755,2025-10-18,due_date_amount
CL2295,C101809,T1000002755,2025-11-16,due_date_amount
CL2296,C101809,T1000002755,2026-03-21,payment_status
CL2297,C101812,T1000002759,2025-11-10,due_date_amount
CL2298,C101812,T1000002759,2025-12-09,due_date_amount
CL2299,C101812,T1000002759,2026-02-08,due_date_amount
CL2300,C101812,T1000002759,2026-03-10,due_date_amount
CL2301,C101812,T1000002759,2026-04-07,due_date_amount
CL2302,C101813,T1000002760,2026-03-25,due_date_amount
CL2303,C101813,T1000002760,2026-06-25,due_date_amount
CL2304,C101813,T1000002761,2025-10-07,due_date_amount
CL2305,C101813,T1000002761,2025-11-07,due_date_amount
CL4633,C101815,T1000002763,2026-01-18,tax_consent
CL2306,C101816,T1000002764,2025-12-10,due_date_amount
CL2307,C101816,T1000002764,2026-01-12,due_date_amount
CL4186,C101817,T1000002765,2025-10-05,autopay
CL4187,C101818,T1000002766,2026-03-24,autopay
CL2308,C101819,T1000002768,2025-10-30,payment_status
CL2309,C101819,T1000002768,2025-12-21,due_date_amount
CL2310,C101819,T1000002768,2026-05-15,due_date_amount
CL2311,C101819,T1000002768,2026-06-19,due_date_amount
CL2312,C101820,T1000002770,2025-12-09,due_date_amount
CL2313,C101821,T1000002771,2025-10-08,due_date_amount
CL2314,C101823,T1000002773,2026-04-05,due_date_amount
CL4841,C101824,T1000002775,2025-11-18,loan_repayment
CL2315,C101824,T1000002775,2025-11-29,payment_status
CL2316,C101824,T1000002775,2026-03-20,due_date_amount
CL2317,C101824,T1000002775,2026-04-28,payment_status
CL4634,C101827,T1000002778,2026-06-15,tax_consent
CL2318,C101828,T1000002779,2025-12-10,due_date_amount
CL2319,C101828,T1000002779,2026-03-17,due_date_amount
CL2320,C101829,T1000002780,2025-10-28,due_date_amount
CL2321,C101831,T1000002782,2025-10-16,due_date_amount
CL2322,C101831,T1000002782,2026-01-22,payment_status
CL2323,C101831,T1000002782,2026-04-14,due_date_amount
CL2324,C101832,T1000002784,2026-06-18,payment_status
CL2325,C101833,T1000002785,2025-11-02,payment_status
CL2326,C101836,T1000002789,2026-01-29,due_date_amount
CL2327,C101836,T1000002789,2026-04-08,payment_status
CL2328,C101836,T1000002790,2025-12-25,due_date_amount
CL4761,C101838,T1000002793,2025-11-23,payment_status
CL2329,C101838,T1000002793,2026-01-11,payment_status
CL2330,C101839,T1000002795,2026-06-28,due_date_amount
CL2331,C101840,T1000002796,2026-03-01,due_date_amount
CL2332,C101840,T1000002796,2026-05-10,payment_status
CL2333,C101842,T1000002799,2026-06-10,due_date_amount
CL2334,C101844,T1000002802,2026-03-10,payment_status
CL2335,C101847,T1000002805,2026-03-07,due_date_amount
CL4188,C101848,T1000002808,2025-10-11,autopay
CL4189,C101848,T1000002808,2026-01-11,autopay
CL4635,C101848,T1000002808,2026-06-19,tax_consent
CL2336,C101850,T1000002810,2025-10-19,due_date_amount
CL2337,C101850,T1000002810,2025-11-13,due_date_amount
CL2338,C101850,T1000002812,2025-12-26,payment_status
CL2339,C101850,T1000002812,2026-02-16,due_date_amount
CL2340,C101850,T1000002812,2026-06-20,due_date_amount
CL4796,C101851,T1000002813,2026-03-03,due_date_amount
CL4190,C101851,T1000002813,2026-04-04,autopay
CL2341,C101851,T1000002813,2026-04-07,payment_status
CL4191,C101851,T1000002813,2026-04-07,autopay
CL2342,C101852,T1000002814,2025-11-28,payment_status
CL4192,C101852,T1000002814,2025-11-30,autopay
CL2343,C101853,T1000002818,2025-11-18,due_date_amount
CL4193,C101853,T1000002818,2026-04-21,autopay
CL2344,C101854,T1000002819,2025-10-02,payment_status
CL2345,C101854,T1000002819,2025-10-23,due_date_amount
CL2346,C101854,T1000002819,2026-02-24,due_date_amount
CL4194,C101855,T1000002821,2026-03-27,autopay
CL2347,C101856,T1000002822,2025-12-05,due_date_amount
CL2348,C101856,T1000002822,2026-05-07,due_date_amount
CL2349,C101856,T1000002822,2026-06-04,due_date_amount
CL2350,C101857,T1000002823,2026-06-23,payment_status
CL2351,C101858,T1000002825,2026-02-12,payment_status
CL2352,C101858,T1000002825,2026-03-18,payment_status
CL2353,C101858,T1000002825,2026-05-08,due_date_amount
CL2354,C101859,T1000002828,2025-12-26,due_date_amount
CL2355,C101861,T1000002830,2026-05-02,due_date_amount
CL4195,C101862,T1000002831,2026-01-18,autopay
CL2356,C101865,T1000002834,2025-10-13,due_date_amount
CL2357,C101866,T1000002835,2025-12-06,payment_status
CL2358,C101866,T1000002835,2026-04-26,due_date_amount
CL2359,C101866,T1000002836,2025-10-15,due_date_amount
CL2360,C101866,T1000002836,2025-11-20,payment_status
CL2361,C101866,T1000002836,2025-12-17,payment_status
CL2362,C101866,T1000002836,2026-02-06,due_date_amount
CL2363,C101866,T1000002836,2026-04-11,due_date_amount
CL2364,C101867,T1000002837,2026-04-16,payment_status
CL2365,C101868,T1000002838,2026-01-21,payment_status
CL2366,C101868,T1000002838,2026-03-24,payment_status
CL2367,C101868,T1000002838,2026-05-15,due_date_amount
CL2368,C101868,T1000002839,2025-11-19,due_date_amount
CL4814,C101870,T1000002841,2026-06-25,autopay
CL4850,C101876,T1000002850,2026-01-20,tax_consent
CL2369,C101878,T1000002854,2026-03-31,due_date_amount
CL2370,C101878,T1000002855,2026-02-17,due_date_amount
CL2371,C101880,T1000002859,2026-01-12,due_date_amount
CL2372,C101880,T1000002860,2026-01-29,payment_status
CL4196,C101880,T1000002860,2026-04-01,autopay
CL4197,C101880,T1000002860,2026-04-29,autopay
CL4728,C101882,T1000002863,2026-02-27,autopay
CL2373,C101884,T1000002865,2025-11-28,payment_status
CL2374,C101884,T1000002865,2026-01-25,payment_status
CL2375,C101884,T1000002865,2026-02-16,due_date_amount
CL2376,C101884,T1000002865,2026-05-17,due_date_amount
CL2377,C101884,T1000002865,2026-05-27,payment_status
CL2378,C101885,T1000002866,2026-05-08,payment_status
CL4636,C101886,T1000002867,2025-10-21,tax_consent
CL2379,C101886,T1000002867,2025-10-27,due_date_amount
CL2380,C101886,T1000002867,2025-12-27,due_date_amount
CL2381,C101886,T1000002867,2026-01-26,due_date_amount
CL2382,C101886,T1000002867,2026-05-24,due_date_amount
CL2383,C101886,T1000002868,2025-11-29,due_date_amount
CL2384,C101886,T1000002868,2026-03-04,payment_status
CL2385,C101886,T1000002868,2026-04-23,due_date_amount
CL2386,C101886,T1000002868,2026-05-03,payment_status
CL2387,C101886,T1000002868,2026-06-26,due_date_amount
CL2388,C101886,T1000002869,2025-11-14,due_date_amount
CL2389,C101886,T1000002869,2025-12-22,payment_status
CL2390,C101886,T1000002869,2026-02-19,payment_status
CL2391,C101886,T1000002869,2026-04-20,payment_status
CL2392,C101886,T1000002869,2026-05-19,payment_status
CL2393,C101886,T1000002869,2026-06-13,due_date_amount
CL2394,C101887,T1000002870,2025-11-28,payment_status
CL2395,C101889,T1000002872,2026-02-22,payment_status
CL4198,C101889,T1000002872,2026-06-19,autopay
CL2396,C101889,T1000002872,2026-06-23,payment_status
CL4782,C101891,T1000002875,2025-10-21,autopay
CL2397,C101891,T1000002875,2026-03-16,payment_status
CL2398,C101894,T1000002878,2025-10-23,payment_status
CL2399,C101894,T1000002878,2026-03-24,payment_status
CL2400,C101894,T1000002878,2026-05-15,due_date_amount
CL4781,C101895,T1000002879,2025-11-04,payment_status
CL4199,C101895,T1000002879,2026-01-18,autopay
CL4478,C101895,T1000002879,2026-01-25,loan_repayment
CL4479,C101895,T1000002879,2026-04-29,loan_repayment
CL2401,C101896,T1000002882,2025-12-11,due_date_amount
CL2402,C101897,T1000002883,2026-06-30,payment_status
CL2403,C101899,T1000002886,2025-12-11,payment_status
CL2404,C101899,T1000002886,2026-04-05,due_date_amount
CL2405,C101900,T1000002887,2025-10-07,payment_status
CL2406,C101900,T1000002887,2026-04-02,due_date_amount
CL2407,C101900,T1000002887,2026-04-10,payment_status
CL2408,C101900,T1000002887,2026-06-29,due_date_amount
CL2409,C101900,T1000002888,2026-02-27,payment_status
CL4768,C101903,T1000002892,2026-05-09,tax_consent
CL2410,C101904,T1000002894,2026-01-20,due_date_amount
CL2411,C101906,T1000002897,2026-01-28,payment_status
CL2412,C101906,T1000002897,2026-02-19,due_date_amount
CL2413,C101906,T1000002897,2026-05-30,payment_status
CL2414,C101906,T1000002898,2025-11-16,due_date_amount
CL2415,C101906,T1000002898,2025-12-12,due_date_amount
CL2416,C101906,T1000002898,2026-02-18,payment_status
CL2417,C101907,T1000002899,2026-06-12,due_date_amount
CL2418,C101908,T1000002902,2025-11-04,due_date_amount
CL2419,C101909,T1000002904,2026-05-25,due_date_amount
CL2420,C101911,T1000002908,2026-06-16,due_date_amount
CL2421,C101912,T1000002910,2026-01-08,due_date_amount
CL2422,C101912,T1000002910,2026-05-07,due_date_amount
CL2423,C101912,T1000002910,2026-06-17,payment_status
CL2424,C101913,T1000002912,2025-12-13,due_date_amount
CL2425,C101913,T1000002912,2026-04-09,due_date_amount
CL2426,C101913,T1000002912,2026-05-13,due_date_amount
CL2427,C101913,T1000002912,2026-06-11,due_date_amount
CL4771,C101915,T1000002914,2026-06-19,loan_repayment
CL4637,C101916,T1000002915,2026-04-23,tax_consent
CL2428,C101917,T1000002916,2025-10-09,due_date_amount
CL2429,C101917,T1000002916,2025-10-18,payment_status
CL2430,C101917,T1000002916,2026-03-14,payment_status
CL4200,C101917,T1000002916,2026-03-20,autopay
CL4201,C101917,T1000002916,2026-05-14,autopay
CL2431,C101918,T1000002917,2026-04-04,payment_status
CL2432,C101918,T1000002918,2025-10-05,due_date_amount
CL2433,C101918,T1000002918,2026-03-03,due_date_amount
CL2434,C101918,T1000002918,2026-05-01,due_date_amount
CL2435,C101918,T1000002919,2026-04-03,due_date_amount
CL2436,C101919,T1000002920,2026-04-09,payment_status
CL2437,C101920,T1000002921,2026-06-10,due_date_amount
CL4202,C101920,T1000002922,2026-02-14,autopay
CL2438,C101921,T1000002923,2025-11-13,payment_status
CL2439,C101921,T1000002923,2025-12-05,due_date_amount
CL2440,C101921,T1000002923,2026-01-03,due_date_amount
CL2441,C101921,T1000002923,2026-05-03,due_date_amount
CL2442,C101922,T1000002924,2026-02-01,payment_status
CL2443,C101923,T1000002925,2025-11-08,due_date_amount
CL4203,C101923,T1000002925,2026-05-17,autopay
CL4638,C101923,T1000002927,2026-06-26,tax_consent
CL2444,C101925,T1000002929,2026-02-08,due_date_amount
CL2445,C101926,T1000002930,2025-10-23,due_date_amount
CL2446,C101926,T1000002930,2026-03-26,due_date_amount
CL4789,C101929,T1000002933,2026-06-04,payment_status
CL2447,C101929,T1000002934,2025-11-02,due_date_amount
CL4480,C101929,T1000002934,2026-01-31,loan_repayment
CL2448,C101929,T1000002934,2026-03-29,due_date_amount
CL4481,C101929,T1000002934,2026-04-28,loan_repayment
CL4639,C101930,T1000002935,2026-04-05,tax_consent
CL2449,C101933,T1000002940,2025-12-29,due_date_amount
CL2450,C101933,T1000002940,2026-01-07,payment_status
CL4204,C101933,T1000002940,2026-01-07,autopay
CL2451,C101933,T1000002940,2026-03-09,payment_status
CL2452,C101935,T1000002942,2025-10-20,due_date_amount
CL2453,C101935,T1000002942,2026-05-20,due_date_amount
CL4791,C101938,T1000002946,2025-10-16,loan_repayment
CL2454,C101938,T1000002946,2025-12-13,due_date_amount
CL2455,C101938,T1000002946,2025-12-22,payment_status
CL2456,C101938,T1000002946,2026-03-16,due_date_amount
CL2457,C101938,T1000002946,2026-05-15,due_date_amount
CL2458,C101938,T1000002946,2026-05-20,payment_status
CL2459,C101938,T1000002946,2026-06-14,due_date_amount
CL4640,C101940,T1000002948,2025-12-01,tax_consent
CL2460,C101940,T1000002948,2026-05-29,payment_status
CL2461,C101941,T1000002950,2025-10-30,payment_status
CL4641,C101944,T1000002953,2026-02-19,tax_consent
CL4205,C101944,T1000002953,2026-03-26,autopay
CL2462,C101945,T1000002955,2026-06-18,payment_status
CL2463,C101949,T1000002960,2025-12-23,due_date_amount
CL2464,C101949,T1000002960,2026-04-02,payment_status
CL4206,C101949,T1000002960,2026-04-03,autopay
CL2465,C101951,T1000002963,2026-05-20,due_date_amount
CL2466,C101953,T1000002965,2026-01-11,payment_status
CL4207,C101955,T1000002967,2025-10-14,autopay
CL4208,C101955,T1000002967,2025-10-15,autopay
CL2467,C101955,T1000002967,2026-01-11,payment_status
CL2468,C101956,T1000002968,2026-01-01,payment_status
CL2469,C101956,T1000002968,2026-05-22,due_date_amount
CL2470,C101958,T1000002970,2025-12-11,payment_status
CL4209,C101958,T1000002970,2025-12-12,autopay
CL4210,C101958,T1000002970,2025-12-12,autopay
CL4211,C101958,T1000002970,2026-04-11,autopay
CL2471,C101959,T1000002971,2026-01-17,payment_status
CL4212,C101961,T1000002973,2026-03-01,autopay
CL2472,C101961,T1000002974,2026-06-26,due_date_amount
CL2473,C101962,T1000002975,2026-01-01,payment_status
CL2474,C101962,T1000002975,2026-05-30,payment_status
CL2475,C101962,T1000002976,2025-10-02,due_date_amount
CL2476,C101962,T1000002976,2026-01-01,due_date_amount
CL2477,C101963,T1000002977,2025-10-11,due_date_amount
CL2478,C101963,T1000002977,2026-01-09,due_date_amount
CL4642,C101963,T1000002978,2026-06-30,tax_consent
CL4786,C101964,T1000002980,2025-12-15,due_date_amount
CL2479,C101965,T1000002981,2025-12-07,payment_status
CL4213,C101966,T1000002982,2025-11-14,autopay
CL2480,C101967,T1000002983,2026-06-23,due_date_amount
CL2481,C101967,T1000002984,2025-10-10,payment_status
CL4214,C101969,T1000002986,2026-06-05,autopay
CL4215,C101970,T1000002987,2026-03-07,autopay
CL2482,C101973,T1000002991,2025-11-08,due_date_amount
CL2483,C101973,T1000002991,2026-02-19,payment_status
CL2484,C101973,T1000002991,2026-06-11,due_date_amount
CL2485,C101974,T1000002992,2026-04-29,payment_status
CL4216,C101974,T1000002992,2026-05-03,autopay
CL2486,C101974,T1000002993,2026-01-06,payment_status
CL2487,C101974,T1000002993,2026-05-01,payment_status
CL4217,C101974,T1000002993,2026-05-02,autopay
CL4218,C101974,T1000002993,2026-05-05,autopay
CL4643,C101976,T1000002996,2025-10-09,tax_consent
CL4644,C101976,T1000002996,2025-10-28,tax_consent
CL2488,C101977,T1000002998,2026-02-15,payment_status
CL4219,C101977,T1000002998,2026-02-16,autopay
CL4645,C101977,T1000002998,2026-03-01,tax_consent
CL4831,C101980,T1000003001,2025-11-02,autopay
CL4482,C101980,T1000003001,2026-02-21,loan_repayment
CL2489,C101980,T1000003002,2025-12-27,payment_status
CL4220,C101980,T1000003002,2026-03-25,autopay
CL2490,C101981,T1000003004,2026-04-11,due_date_amount
CL2491,C101981,T1000003004,2026-04-20,payment_status
CL2492,C101982,T1000003007,2025-11-06,due_date_amount
CL2493,C101983,T1000003008,2025-11-08,due_date_amount
CL2494,C101983,T1000003008,2026-05-14,payment_status
CL2495,C101983,T1000003008,2026-06-12,payment_status
CL2496,C101983,T1000003009,2026-05-06,payment_status
CL2497,C101990,T1000003016,2025-10-28,due_date_amount
CL2498,C101990,T1000003016,2026-03-01,due_date_amount
CL2499,C101990,T1000003016,2026-04-29,due_date_amount
CL2500,C101990,T1000003016,2026-06-05,payment_status
CL2501,C101991,T1000003018,2025-11-14,payment_status
CL2502,C101993,T1000003020,2025-12-09,due_date_amount
CL2503,C101993,T1000003020,2026-03-14,payment_status
CL2504,C101993,T1000003020,2026-04-05,due_date_amount
