event_id,policy_no,event_date,event_type,reason_failed
AP6887,T1000002599,2026-01-18,attempt_success,
AP6888,T1000002603,2025-08-13,attempt_success,
AP6889,T1000002603,2025-11-12,attempt_success,
AP6890,T1000002603,2026-02-11,attempt_success,
AP6891,T1000002603,2026-05-13,attempt_success,
AP6892,T1000002604,2025-09-23,attempt_success,
AP6893,T1000002604,2025-12-23,attempt_success,
AP6894,T1000002604,2026-03-24,attempt_success,
AP6895,T1000002604,2026-06-23,attempt_success,
AP6896,T1000002608,2024-10-07,attempt_success,
AP6897,T1000002608,2025-10-07,attempt_failed,bank_declined
AP6898,T1000002608,2025-10-10,attempt_success,
AP6899,T1000002609,2025-09-05,attempt_success,
AP6900,T1000002609,2025-10-05,attempt_success,
AP6901,T1000002609,2025-11-04,attempt_success,
AP6902,T1000002609,2025-12-04,attempt_success,
AP6903,T1000002609,2026-01-03,attempt_success,
AP6904,T1000002609,2026-02-02,attempt_success,
AP6905,T1000002609,2026-03-04,attempt_success,
AP6906,T1000002609,2026-04-03,attempt_success,
AP6907,T1000002609,2026-05-03,attempt_success,
AP6908,T1000002609,2026-06-02,attempt_success,
AP6909,T1000002610,2025-07-25,attempt_success,
AP6910,T1000002610,2025-10-24,attempt_success,
AP6911,T1000002610,2026-01-23,attempt_success,
AP6912,T1000002610,2026-04-24,attempt_failed,insufficient_funds
AP6913,T1000002610,2026-04-27,attempt_failed,insufficient_funds
AP6914,T1000002613,2025-09-13,attempt_failed,bank_declined
AP6915,T1000002613,2025-09-16,attempt_success,
AP6916,T1000002613,2025-10-13,attempt_success,
AP6917,T1000002613,2025-11-12,attempt_success,
AP6918,T1000002613,2025-12-12,attempt_success,
AP6919,T1000002613,2026-01-11,attempt_success,
AP6920,T1000002613,2026-02-10,attempt_success,
AP6921,T1000002613,2026-03-12,attempt_success,
AP6922,T1000002613,2026-04-11,attempt_success,
AP6923,T1000002613,2026-05-11,attempt_failed,insufficient_funds
AP6924,T1000002613,2026-05-14,attempt_success,
AP6925,T1000002613,2026-06-10,attempt_success,
AP6926,T1000002614,2025-08-14,attempt_success,
AP6927,T1000002614,2025-11-13,attempt_success,
AP6928,T1000002614,2026-02-12,attempt_success,
AP6929,T1000002614,2026-05-14,attempt_success,
AP6930,T1000002619,2025-09-04,attempt_success,
AP6931,T1000002619,2025-10-04,attempt_failed,card_expired
AP6932,T1000002619,2025-10-07,attempt_success,
AP6933,T1000002619,2025-11-03,attempt_success,
AP6934,T1000002619,2025-12-03,attempt_failed,card_expired
AP6935,T1000002619,2025-12-06,attempt_success,
AP6936,T1000002619,2026-01-02,attempt_success,
AP6937,T1000002619,2026-02-01,attempt_success,
AP6938,T1000002619,2026-03-03,attempt_success,
AP6939,T1000002619,2026-04-02,attempt_success,
AP6940,T1000002619,2026-05-02,attempt_success,
AP6941,T1000002619,2026-06-01,attempt_success,
AP6942,T1000002620,2025-02-20,attempt_success,
AP6943,T1000002620,2026-02-20,attempt_success,
AP6944,T1000002621,2025-06-02,attempt_success,
AP6945,T1000002621,2025-12-01,attempt_success,
AP6946,T1000002621,2026-06-01,attempt_success,
AP6947,T1000002622,2025-09-22,attempt_success,
AP6948,T1000002622,2025-10-22,attempt_failed,insufficient_funds
AP6949,T1000002622,2025-10-25,attempt_failed,insufficient_funds
AP6950,T1000002622,2025-11-21,attempt_success,
AP6951,T1000002622,2025-12-21,attempt_success,
AP6952,T1000002622,2026-01-20,attempt_success,
AP6953,T1000002622,2026-02-19,attempt_success,
AP6954,T1000002622,2026-03-21,attempt_success,
AP6955,T1000002622,2026-04-20,attempt_success,
AP6956,T1000002622,2026-05-20,attempt_success,
AP6957,T1000002622,2026-06-19,attempt_success,
AP6958,T1000002623,2025-09-07,attempt_success,
AP6959,T1000002623,2025-12-07,attempt_success,
AP6960,T1000002623,2026-03-08,attempt_failed,card_expired
AP6961,T1000002623,2026-03-11,attempt_failed,card_expired
AP6962,T1000002623,2026-06-07,attempt_success,
AP6963,T1000002624,2025-03-05,attempt_success,
AP6964,T1000002624,2026-03-05,attempt_success,
AP6965,T1000002630,2025-09-13,attempt_success,
AP6966,T1000002630,2025-12-13,attempt_success,
AP6967,T1000002630,2026-03-14,attempt_success,
AP6968,T1000002630,2026-06-13,attempt_success,
AP6969,T1000002634,2025-07-30,attempt_success,
AP6970,T1000002634,2025-10-29,attempt_success,
AP6971,T1000002634,2026-01-28,attempt_success,
AP6972,T1000002634,2026-04-29,attempt_success,
AP6973,T1000002635,2025-09-21,attempt_success,
AP6974,T1000002635,2025-10-21,attempt_success,
AP6975,T1000002635,2025-11-20,attempt_failed,insufficient_funds
AP6976,T1000002635,2025-11-23,attempt_success,
AP6977,T1000002635,2025-12-20,attempt_success,
AP6978,T1000002635,2026-01-19,attempt_success,
AP6979,T1000002635,2026-02-18,attempt_success,
AP6980,T1000002635,2026-03-20,attempt_success,
AP6981,T1000002635,2026-04-19,attempt_success,
AP6982,T1000002635,2026-05-19,attempt_failed,insufficient_funds
AP6983,T1000002635,2026-05-22,attempt_success,
AP6984,T1000002635,2026-06-18,attempt_success,
AP6985,T1000002636,2025-09-20,attempt_success,
AP6986,T1000002636,2025-10-20,attempt_success,
AP6987,T1000002636,2025-11-19,attempt_success,
AP6988,T1000002636,2025-12-19,attempt_success,
AP6989,T1000002636,2026-01-18,attempt_success,
AP6990,T1000002636,2026-02-17,attempt_success,
AP6991,T1000002636,2026-03-19,attempt_success,
AP6992,T1000002636,2026-04-18,attempt_success,
AP6993,T1000002636,2026-05-18,attempt_success,
AP6994,T1000002636,2026-06-17,attempt_success,
AP6995,T1000002637,2025-03-12,attempt_success,
AP6996,T1000002637,2026-03-12,attempt_success,
AP6997,T1000002639,2025-09-04,attempt_success,
AP6998,T1000002639,2025-10-04,attempt_success,
AP6999,T1000002639,2025-11-03,attempt_success,
AP7000,T1000002639,2025-12-03,attempt_success,
AP7001,T1000002639,2026-01-02,attempt_success,
AP7002,T1000002639,2026-02-01,attempt_success,
AP7003,T1000002639,2026-03-03,attempt_success,
AP7004,T1000002639,2026-04-02,attempt_success,
AP7005,T1000002639,2026-05-02,attempt_success,
AP7006,T1000002639,2026-06-01,attempt_success,
AP7007,T1000002641,2025-07-09,attempt_success,
AP7008,T1000002644,2025-09-04,attempt_success,
AP7009,T1000002644,2025-10-04,attempt_success,
AP7010,T1000002644,2025-11-03,attempt_success,
AP7011,T1000002644,2025-12-03,attempt_success,
AP7012,T1000002644,2026-01-02,attempt_success,
AP7013,T1000002644,2026-02-01,attempt_success,
AP7014,T1000002644,2026-03-03,attempt_success,
AP7015,T1000002644,2026-04-02,attempt_success,
AP7016,T1000002644,2026-05-02,attempt_success,
AP7017,T1000002644,2026-06-01,attempt_success,
AP7018,T1000002645,2025-09-15,attempt_success,
AP7019,T1000002648,2025-08-25,attempt_success,
AP7020,T1000002648,2025-11-24,attempt_success,
AP7021,T1000002648,2026-02-23,attempt_success,
AP7022,T1000002648,2026-05-25,attempt_success,
AP7023,T1000002649,2025-08-31,attempt_success,
AP7024,T1000002649,2025-09-30,attempt_success,
AP7025,T1000002649,2025-10-30,attempt_success,
AP7026,T1000002649,2025-11-29,attempt_success,
AP7027,T1000002649,2025-12-29,attempt_success,
AP7028,T1000002649,2026-01-28,attempt_success,
AP7029,T1000002649,2026-02-27,attempt_success,
AP7030,T1000002649,2026-03-29,attempt_success,
AP7031,T1000002649,2026-04-28,attempt_success,
AP7032,T1000002649,2026-05-28,attempt_failed,insufficient_funds
AP7033,T1000002649,2026-05-31,attempt_success,
AP7034,T1000002649,2026-06-27,attempt_success,
AP7035,T1000002651,2025-08-01,attempt_success,
AP7036,T1000002651,2025-10-31,attempt_failed,insufficient_funds
AP7037,T1000002651,2025-11-03,attempt_success,
AP7038,T1000002651,2026-01-30,attempt_success,
AP7039,T1000002651,2026-05-01,attempt_success,
AP7040,T1000002653,2025-04-27,attempt_success,
AP7041,T1000002653,2026-04-27,attempt_failed,insufficient_funds
AP7042,T1000002653,2026-04-30,attempt_failed,insufficient_funds
AP7043,T1000002654,2025-03-15,attempt_success,
AP7044,T1000002654,2026-03-15,attempt_success,
AP7045,T1000002655,2025-02-13,attempt_success,
AP7046,T1000002655,2026-02-13,attempt_failed,insufficient_funds
AP7047,T1000002655,2026-02-16,attempt_success,
AP7048,T1000002657,2025-09-07,attempt_failed,insufficient_funds
AP7049,T1000002657,2025-09-10,attempt_success,
AP7050,T1000002657,2025-10-07,attempt_success,
AP7051,T1000002657,2025-11-06,attempt_failed,bank_declined
AP7052,T1000002657,2025-11-09,attempt_failed,bank_declined
AP7053,T1000002657,2025-12-06,attempt_success,
AP7054,T1000002657,2026-01-05,attempt_failed,bank_declined
AP7055,T1000002657,2026-01-08,attempt_success,
AP7056,T1000002657,2026-02-04,attempt_failed,card_expired
AP7057,T1000002657,2026-02-07,attempt_success,
AP7058,T1000002657,2026-03-06,attempt_success,
AP7059,T1000002657,2026-04-05,attempt_success,
AP7060,T1000002657,2026-05-05,attempt_success,
AP7061,T1000002657,2026-06-04,attempt_success,
AP7062,T1000002659,2025-09-11,attempt_success,
AP7063,T1000002659,2025-10-11,attempt_failed,card_expired
AP7064,T1000002659,2025-10-14,attempt_success,
AP7065,T1000002659,2025-11-10,attempt_success,
AP7066,T1000002659,2025-12-10,attempt_success,
AP7067,T1000002659,2026-01-09,attempt_success,
AP7068,T1000002659,2026-02-08,attempt_success,
AP7069,T1000002659,2026-03-10,attempt_success,
AP7070,T1000002659,2026-04-09,attempt_failed,insufficient_funds
AP7071,T1000002659,2026-04-12,attempt_success,
AP7072,T1000002659,2026-05-09,attempt_success,
AP7073,T1000002659,2026-06-08,attempt_success,
AP7074,T1000002660,2025-09-20,attempt_success,
AP7075,T1000002660,2025-10-20,attempt_success,
AP7076,T1000002660,2025-11-19,attempt_success,
AP7077,T1000002660,2025-12-19,attempt_success,
AP7078,T1000002660,2026-01-18,attempt_success,
AP7079,T1000002660,2026-02-17,attempt_success,
AP7080,T1000002660,2026-03-19,attempt_success,
AP7081,T1000002660,2026-04-18,attempt_success,
AP7082,T1000002660,2026-05-18,attempt_success,
AP7083,T1000002660,2026-06-17,attempt_success,
AP7084,T1000002663,2025-09-21,attempt_success,
AP7085,T1000002663,2025-10-21,attempt_success,
AP7086,T1000002663,2025-11-20,attempt_success,
AP7087,T1000002663,2025-12-20,attempt_success,
AP7088,T1000002663,2026-01-19,attempt_success,
AP7089,T1000002663,2026-02-18,attempt_success,
AP7090,T1000002663,2026-03-20,attempt_success,
AP7091,T1000002663,2026-04-19,attempt_failed,insufficient_funds
AP7092,T1000002663,2026-04-22,attempt_success,
AP7093,T1000002663,2026-05-19,attempt_success,
AP7094,T1000002663,2026-06-18,attempt_success,
AP7095,T1000002664,2025-09-29,attempt_success,
AP7096,T1000002664,2025-10-29,attempt_failed,insufficient_funds
AP7097,T1000002664,2025-11-01,attempt_success,
AP7098,T1000002664,2025-11-28,attempt_success,
AP7099,T1000002664,2025-12-28,attempt_success,
AP7100,T1000002664,2026-01-27,attempt_failed,card_expired
AP7101,T1000002664,2026-01-30,attempt_failed,card_expired
AP7102,T1000002664,2026-02-26,attempt_success,
AP7103,T1000002664,2026-03-28,attempt_success,
AP7104,T1000002664,2026-04-27,attempt_success,
AP7105,T1000002664,2026-05-27,attempt_success,
AP7106,T1000002664,2026-06-26,attempt_success,
AP7107,T1000002667,2025-08-07,attempt_failed,bank_declined
AP7108,T1000002667,2025-08-10,attempt_failed,bank_declined
AP7109,T1000002667,2025-11-06,attempt_success,
AP7110,T1000002667,2026-02-05,attempt_success,
AP7111,T1000002667,2026-05-07,attempt_failed,insufficient_funds
AP7112,T1000002667,2026-05-10,attempt_failed,insufficient_funds
AP7113,T1000002668,2025-08-29,attempt_success,
AP7114,T1000002668,2025-11-28,attempt_success,
AP7115,T1000002668,2026-02-27,attempt_success,
AP7116,T1000002668,2026-05-29,attempt_success,
AP7117,T1000002670,2024-12-30,attempt_success,
AP7118,T1000002670,2025-12-30,attempt_success,
AP7119,T1000002675,2025-06-27,attempt_success,
AP7120,T1000002675,2025-12-26,attempt_success,
AP7121,T1000002675,2026-06-26,attempt_success,
AP7122,T1000002678,2025-09-20,attempt_success,
AP7123,T1000002678,2025-10-20,attempt_success,
AP7124,T1000002678,2025-11-19,attempt_success,
AP7125,T1000002678,2025-12-19,attempt_success,
AP7126,T1000002678,2026-01-18,attempt_success,
AP7127,T1000002678,2026-02-17,attempt_success,
AP7128,T1000002678,2026-03-19,attempt_success,
AP7129,T1000002678,2026-04-18,attempt_success,
AP7130,T1000002678,2026-05-18,attempt_success,
AP7131,T1000002678,2026-06-17,attempt_success,
AP7132,T1000002684,2025-07-03,attempt_success,
AP7133,T1000002686,2025-09-12,attempt_failed,insufficient_funds
AP7134,T1000002686,2025-09-15,attempt_failed,insufficient_funds
AP7135,T1000002686,2025-10-12,attempt_success,
AP7136,T1000002686,2025-11-11,attempt_success,
AP7137,T1000002686,2025-12-11,attempt_success,
AP7138,T1000002686,2026-01-10,attempt_success,
AP7139,T1000002686,2026-02-09,attempt_success,
AP7140,T1000002686,2026-03-11,attempt_success,
AP7141,T1000002686,2026-04-10,attempt_failed,insufficient_funds
AP7142,T1000002686,2026-04-13,attempt_success,
AP7143,T1000002686,2026-05-10,attempt_success,
AP7144,T1000002686,2026-06-09,attempt_failed,insufficient_funds
AP7145,T1000002686,2026-06-12,attempt_failed,insufficient_funds
AP7146,T1000002690,2025-08-22,attempt_success,
AP7147,T1000002690,2025-11-21,attempt_success,
AP7148,T1000002690,2026-02-20,attempt_success,
AP7149,T1000002690,2026-05-22,attempt_success,
AP7150,T1000002701,2025-04-07,attempt_success,
AP7151,T1000002701,2026-04-07,attempt_failed,insufficient_funds
AP7152,T1000002701,2026-04-10,attempt_success,
AP7153,T1000002702,2025-09-02,attempt_success,
AP7154,T1000002702,2025-10-02,attempt_success,
AP7155,T1000002702,2025-11-01,attempt_success,
AP7156,T1000002702,2025-12-01,attempt_success,
AP7157,T1000002702,2025-12-31,attempt_success,
AP7158,T1000002702,2026-01-30,attempt_success,
AP7159,T1000002702,2026-03-01,attempt_success,
AP7160,T1000002702,2026-03-31,attempt_success,
AP7161,T1000002702,2026-04-30,attempt_success,
AP7162,T1000002702,2026-05-30,attempt_success,
AP7163,T1000002702,2026-06-29,attempt_success,
AP7164,T1000002703,2025-01-20,attempt_success,
AP7165,T1000002703,2026-01-20,attempt_success,
AP7166,T1000002704,2025-09-05,attempt_success,
AP7167,T1000002704,2025-10-05,attempt_success,
AP7168,T1000002704,2025-11-04,attempt_success,
AP7169,T1000002704,2025-12-04,attempt_success,
AP7170,T1000002704,2026-01-03,attempt_success,
AP7171,T1000002704,2026-02-02,attempt_success,
AP7172,T1000002704,2026-03-04,attempt_failed,insufficient_funds
AP7173,T1000002704,2026-03-07,attempt_success,
AP7174,T1000002704,2026-04-03,attempt_success,
AP7175,T1000002704,2026-05-03,attempt_success,
AP7176,T1000002704,2026-06-02,attempt_success,
AP7177,T1000002705,2025-05-02,attempt_success,
AP7178,T1000002705,2026-05-02,attempt_success,
AP7179,T1000002707,2025-07-01,attempt_success,
AP7180,T1000002707,2025-09-30,attempt_success,
AP7181,T1000002707,2025-12-30,attempt_success,
AP7182,T1000002707,2026-03-31,attempt_failed,insufficient_funds
AP7183,T1000002707,2026-04-03,attempt_success,
AP7184,T1000002707,2026-06-30,attempt_success,
AP7185,T1000002714,2025-04-07,attempt_failed,insufficient_funds
AP7186,T1000002714,2025-04-10,attempt_success,
AP7187,T1000002714,2025-10-06,attempt_success,
AP7188,T1000002714,2026-04-06,attempt_failed,bank_declined
AP7189,T1000002714,2026-04-09,attempt_success,
AP7190,T1000002719,2025-09-16,attempt_success,
AP7191,T1000002719,2025-10-16,attempt_success,
AP7192,T1000002719,2025-11-15,attempt_success,
AP7193,T1000002719,2025-12-15,attempt_success,
AP7194,T1000002719,2026-01-14,attempt_success,
AP7195,T1000002719,2026-02-13,attempt_success,
AP7196,T1000002719,2026-03-15,attempt_success,
AP7197,T1000002719,2026-04-14,attempt_success,
AP7198,T1000002719,2026-05-14,attempt_success,
AP7199,T1000002719,2026-06-13,attempt_success,
AP7200,T1000002720,2025-07-30,attempt_success,
AP7201,T1000002720,2026-01-28,attempt_success,
AP7202,T1000002721,2025-02-24,attempt_success,
AP7203,T1000002721,2026-02-24,attempt_failed,insufficient_funds
AP7204,T1000002721,2026-02-27,attempt_success,
AP7205,T1000002722,2025-07-20,attempt_success,
AP7206,T1000002722,2025-10-19,attempt_success,
AP7207,T1000002722,2026-01-18,attempt_success,
AP7208,T1000002722,2026-04-19,attempt_failed,card_expired
AP7209,T1000002722,2026-04-22,attempt_success,
AP7210,T1000002723,2025-09-20,attempt_success,
AP7211,T1000002723,2025-10-20,attempt_failed,insufficient_funds
AP7212,T1000002723,2025-10-23,attempt_success,
AP7213,T1000002723,2025-11-19,attempt_success,
AP7214,T1000002723,2025-12-19,attempt_success,
AP7215,T1000002723,2026-01-18,attempt_success,
AP7216,T1000002723,2026-02-17,attempt_success,
AP7217,T1000002723,2026-03-19,attempt_success,
AP7218,T1000002723,2026-04-18,attempt_success,
AP7219,T1000002723,2026-05-18,attempt_failed,insufficient_funds
AP7220,T1000002723,2026-05-21,attempt_success,
AP7221,T1000002723,2026-06-17,attempt_success,
AP7222,T1000002727,2024-10-07,attempt_failed,bank_declined
AP7223,T1000002727,2024-10-10,attempt_failed,bank_declined
AP7224,T1000002727,2025-10-07,attempt_success,
AP7225,T1000002728,2025-05-27,attempt_success,
AP7226,T1000002728,2025-11-25,attempt_success,
AP7227,T1000002728,2026-05-26,attempt_success,
AP7228,T1000002729,2025-09-12,attempt_success,
AP7229,T1000002729,2025-12-12,attempt_success,
AP7230,T1000002729,2026-03-13,attempt_success,
AP7231,T1000002729,2026-06-12,attempt_success,
AP7232,T1000002730,2025-09-25,attempt_success,
AP7233,T1000002730,2025-10-25,attempt_failed,insufficient_funds
AP7234,T1000002730,2025-10-28,attempt_success,
AP7235,T1000002730,2025-11-24,attempt_failed,bank_declined
AP7236,T1000002730,2025-11-27,attempt_success,
AP7237,T1000002730,2025-12-24,attempt_failed,card_expired
AP7238,T1000002730,2025-12-27,attempt_success,
AP7239,T1000002730,2026-01-23,attempt_success,
AP7240,T1000002730,2026-02-22,attempt_success,
AP7241,T1000002730,2026-03-24,attempt_success,
AP7242,T1000002730,2026-04-23,attempt_success,
AP7243,T1000002730,2026-05-23,attempt_success,
AP7244,T1000002730,2026-06-22,attempt_success,
AP7245,T1000002731,2025-06-21,attempt_success,
AP7246,T1000002731,2025-12-20,attempt_success,
AP7247,T1000002731,2026-06-20,attempt_success,
AP7248,T1000002734,2025-09-29,attempt_failed,insufficient_funds
AP7249,T1000002734,2025-10-02,attempt_success,
AP7250,T1000002734,2025-10-29,attempt_success,
AP7251,T1000002734,2025-11-28,attempt_success,
AP7252,T1000002734,2025-12-28,attempt_success,
AP7253,T1000002734,2026-01-27,attempt_success,
AP7254,T1000002734,2026-02-26,attempt_success,
AP7255,T1000002734,2026-03-28,attempt_success,
AP7256,T1000002734,2026-04-27,attempt_success,
AP7257,T1000002734,2026-05-27,attempt_success,
AP7258,T1000002734,2026-06-26,attempt_success,
AP7259,T1000002735,2025-08-26,attempt_success,
AP7260,T1000002739,2025-07-18,attempt_success,
AP7261,T1000002740,2025-09-06,attempt_failed,insufficient_funds
AP7262,T1000002740,2025-09-09,attempt_failed,insufficient_funds
AP7263,T1000002740,2025-10-06,attempt_success,
AP7264,T1000002740,2025-11-05,attempt_success,
AP7265,T1000002740,2025-12-05,attempt_success,
